Question,Answer,Sources
What are examples of sensitive personal data that organisations should give extra protection to?,"Direct answer isn’t explicitly enumerated in a single place, but related content mentions examples of sensitive personal data that require extra protection. From the PDPC guidance excerpts:

- Personal data that may result in adverse impact to individuals if disclosed, e.g. health-related data or financial-related data
- Personal data used for transactional or authentication purposes (e.g., credit card info)
- Any other data that might result in adverse impact to the organisation if disclosed (e.g., data related to its intellectual property or client base)

These examples are drawn from the governance section referencing sensitive data categories and the notes on data that could cause harm if disclosed.

Sources:
- Guide to Data Protection Practices for ICT Systems.pdf, pages 8–9 (gives examples like health-related data, financial-related data, credit card info)
- Guide to Data Protection Practices for ICT Systems.pdf, page 12 (discusses consent management and accuracy, includes references to personal data that may be sensitive)

Cited sources:
- ""Guide to Data Protection Practices for ICT Systems.pdf"" (pages 8–9)
- ""Guide to Data Protection Practices for ICT Systems.pdf"" (page 12)

Note: The document also notes that highly sensitive data should be protected based on the data’s sensitivity to the business and services offered.","Taken from Guide to Data Protection Practices for ICT Systems.pdf : pages 8, 9, 12, 18"
What does the guide recommend as an example of a strong password format?,"Direct answer: The guide recommends using passwords that mix numbers, uppercase, lowercase, and special characters, and suggests examples like “Learn2bike@5” or “LetsGo2gym@7” as strong password formats.

Cited sources:
- Guide to Data Protection Practices for ICT Systems.pdf, pages 15 and 16 (PDPC, 2021). 
  - Specific recommendations include combining numbers and uppercase, lowercase, and special characters, and example strong passwords such as “Learn2bike@5” and “LetsGo2gym@7” (from page 15 in the content). 
  - Additional related password policy details (length, complexity, OTP/2FA, etc.) are described across the same document sections (page 16). 

Sources Used: Guide to Data Protection Practices for ICT Systems.pdf (Pages 15, 16)","Taken from Guide to Data Protection Practices for ICT Systems.pdf : pages 14, 15, 16
Taken from LoginRegister.pdf : pages 29"
What is a non-production environment?,"A non-production environment is a network, operating system, or other systems that are used as a development area or test bed for new software or technologies. This concept is explicitly described in the PDPC Guide to Data Protection Practices for ICT Systems as a footnote on page 21 (and again referenced in related context). 

Sources:
- Guide to Data Protection Practices for ICT Systems.pdf, page 21 (footnote: “Non-production environments include a network, operating system or other systems that are used as a development area or test bed for new software or technologies.”) [data_item with pages [21], metadata indicating page 21]","Taken from Guide to Data Protection Practices for ICT Systems.pdf : pages 21, 22, 25, 26"
At which stages of the data lifecycle should organisations enforce regular password changes?,"- Regular password changes should be enforced across the data lifecycle where applicable, with emphasis noted in the PDPC guidance that periodic changes are part of password controls. Specifically, the materials describe:
  - Enforcing regular changes of passwords, with guidance that the periodic change interval can be set longer (e.g., twice a year or once a year) to balance security and effort.
  - Password controls (change upon first login, minimum length, complexity, and periodic changes) apply to authentication and data handling across lifecycle stages.

Directly referenced lifecycle context in the materials indicates the password policies are relevant to multiple lifecycle stages, but the explicit emphasis on periodic changes is tied to ongoing governance of authentication and password management rather than a single stage. The guidance suggests applying these controls as part of ongoing password management, which influences access throughout collection, use, storage, archival, and disposal as appropriate for credential handling.

Sources:
- Guide to Data Protection Practices for ICT Systems.pdf, pages 14–16
  - Sections on enforcing password controls, including change on first login, minimum length, complexity, and periodic changes; and guidance on setting the interval for periodic changes (e.g., twice a year or once a year) (data item with pages [14], [15, 16]).
  - Specific row items describing regular password changes and related governance.","Taken from Guide to Data Protection Practices for ICT Systems.pdf : pages 14, 15, 16"
Which data lifecycle stages does the practice of classifying and managing repositories by potential adverse impact apply to?,"- Data lifecycle stages: Collection, Use, Disclosure, Storage, Archival, Disposal.

Rationale: In the first data item, under iv. Classification and tracking, item i. states: ""Classify and manage repositories or datasets containing personal data by considering the potential adverse impact to the individuals involved should the data be compromised."" The accompanying description and the related analysis indicate this practice is mapped across the Data Lifecycle with dots indicating applicability to multiple stages, spanning the lifecycle. The later items (f., k., etc.) reinforce cross-stage applicability, and the accompanying summaries describe it as touching multiple lifecycle stages.

Sources:
- Guide to Data Protection Practices for ICT Systems.pdf, data_item with pages [9]
  - iv. Classification and tracking, item i. (and related lifecycle mapping in the analysis)
- Guide to Data Protection Practices for ICT Systems.pdf, data_item with pages [10] ( Governance section cross-links to Data Lifecycle)","Taken from Guide to Data Protection Practices for ICT Systems.pdf : pages 9, 10, 14"
The guide says to conduct periodic checks for personal data stored in ICT systems and securely dispose of data no longer needed. Which lifecycle stages does this apply to?,"Direct answer:
- This applies to the Data Lifecycle stages: Collection and Disposal (and relatedly Storage/Archival as indicated by the lifecycle mappings in the PDPC tables).

Context from sources:
- The PDPC Guide emphasizes secure disposal of personal data when not required anymore and data minimisation, which maps to the Disposal stage in the Data Lifecycle, with notes on minimizing collection earlier in the lifecycle. The Housekeeping of Personal Data section maps basic practices to the six Data Lifecycle stages (Collection, Use, Disclosure, Storage, Archival, Disposal), showing that disposal is explicitly a lifecycle stage to consider for housekeeping activities such as secure disposal of data no longer needed. It also covers retention policies and secure deletion at end-of-life for storage media, reinforcing disposal as a lifecycle stage where periodic checks and secure disposal apply.

Cited sources:
- Guide to Data Protection Practices for ICT Systems.pdf, pages 10–11 (Housekeeping of Personal Data and data disposal guidance) [source file: Guide to Data Protection Practices for ICT Systems.pdf]
- Guide to Data Protection Practices for ICT Systems.pdf, page 26 (Portable computing devices and removable storage media mapping to Data Lifecycle stages, including disposal considerations) [source file: Guide to Data Protection Practices for ICT Systems.pdf]

Sources Used:
- Guide to Data Protection Practices for ICT Systems.pdf (pages 10–11; 26)","Taken from Guide to Data Protection Practices for ICT Systems.pdf : pages 10, 11, 14, 26"
"The guide says to conduct data protection impact assessment, which lifecycle stages does this apply to?","Direct answer: The data clearly indicates that conducting a data protection impact assessment (DPIA) is associated with the “iv. Classification and tracking” section and maps to multiple Data Lifecycle stages. Specifically, DPIA is mentioned under iv. Classification and tracking as item f: “Conduct data protection impact assessment (DPIA) before development to assess data types and activities required for achieving the purposes of a new ICT system.” The overall mapping in the related description shows Lifecycle coverage across several stages, implying DPIA considerations touch multiple stages in the lifecycle (from Collection through Disposal) as part of governance and risk assessment.

Cited sources:
- data_item 1 [Guide to Data Protection Practices for ICT Systems.pdf], pages [10]
  - DPIA reference: “f. Conduct data protection impact assessment (DPIA) before development to assess data types and activities required for achieving the purposes of a new ICT system.” 
  - Context: DPIA is listed under iii. Risk Management / iv. Classification and tracking and is linked to data lifecycle coverage (Collection, Use, Disclosure, Storage, Archival, Disposal) via the described lifecycle mapping in the item.

If you’d like, I can provide a JSON snippet mapping DPIA to the exact lifecycle stages with the row-level dots.","Taken from Guide to Data Protection Practices for ICT Systems.pdf : pages 10, 17, 22"
What specific type of sensitive data should be excluded from user views,"- Specific type of sensitive data to exclude from user views: Columns containing sensitive data such as credit card numbers should be restricted from user viewing by configuring the database to exclude these columns. This is stated as an example of implementing tight access controls based on data sensitivity. 
- Source: Guide to Data Protection Practices for ICT Systems.pdf, page 18. 
- Related context note: The document emphasizes restricting access to personal data based on sensitivity, including excluding columns with sensitive data like credit card numbers from user views. 
- Citation: Source file and page as given in metadata. 

Sources Used: 
- Guide to Data Protection Practices for ICT Systems.pdf, page 18","Taken from Guide to Data Protection Practices for ICT Systems.pdf : pages 18
Taken from government-data-security-policies.pdf : pages 14, 15, 22"
What should my organisation do to prevent too much data from being exported or leaked out of our systems?,"- Use monitoring and controls on data export activities to detect data exfiltration and set thresholds for allowable data export.
- Implement automated build and deployment processes to minimize manual steps and reduce the risk of errors that could lead to unintended data exposure during deployment.
- Encrypt exported data and communicate the password separately to the recipient of the data to protect data in transit and at rest.
- Conduct network penetration testing before commissioning new ICT systems to identify and resolve vulnerabilities that could be exploited to exfiltrate data.
- Maintain an inventory of portable computing devices and removable storage media, and minimize storing personal data on such devices to reduce risks of data leakage via portable media.
- Ensure ongoing security awareness and policies so employees understand and follow data protection practices, reducing risks from social engineering or misuse that could lead to data leakage.

Direct references:
- Encrypt exported data and separately share the password (data item with pages 22–23) [Source: Guide to Data Protection Practices for ICT Systems.pdf, pages 22–23].
- Automate build/deploy to minimize manual steps and errors (data item with pages 22–23) [Source: Guide to Data Protection Practices for ICT Systems.pdf, pages 22–23].
- Monitor data export activities and set thresholds for allowable export (data item with pages 22–23) [Source: Guide to Data Protection Practices for ICT Systems.pdf, pages 22–23].
- Penetration testing prior to live deployment (data item with pages 22–23) [Source: Guide to Data Protection Practices for ICT Systems.pdf, pages 22–23].
- Inventory and limit storage on portable devices/removable media (data item with pages 25) [Source: Guide to Data Protection Practices for ICT Systems.pdf, page 25].
- Awareness programs and policies for ICT security (data item with page 11) [Source: Guide to Data Protection Practices for ICT Systems.pdf, page 11].

Sources Used:
- Guide to Data Protection Practices for ICT Systems.pdf (pages 22, 23, 11, 25)","Taken from Guide to Data Protection Practices for ICT Systems.pdf : pages 10, 11, 22, 23, 25"
"At which stages of the data lifecycle should organisations maintain a list of whitlested connections to only specific, trusted hosts? ","Direct answer: The data items indicate that maintaining a list of whitelisted connections to allow connections to only specific, trusted hosts is associated with multiple lifecycle stages, specifically reflected under ""Computer Networks"" practices. The relevant content shows the practice labeled as maintaining a whitelist of connections and its mapping across the Data Lifecycle stages, though exact stage labels are presented as a multi-stage mapping in the table-style description (Collection, Use, Disclosure, Storage, Archival, Disposal).

In short: It spans multiple lifecycle stages, not limited to a single one, per the described mapping that places the whitelisting practice across several lifecycle phases.

Sources:
- Guide to Data Protection Practices for ICT Systems.pdf, relevant section in the Computer Networks/Data Lifecycle mapping (pages around the PC sections). [Source file: Guide to Data Protection Practices for ICT Systems.pdf, pages near those sections]","Taken from Guide to Data Protection Practices for ICT Systems.pdf : pages 12, 16, 17"
