Question,Answer,Sources
What are the types of vendors that can register on Vendors@Gov?,"- UEN Registered Company/Organisation
- Foreign Company/Organisation without UEN
- Individuals with Singpass
- Individuals with AGD Password

These are the four entity/user categories outlined for Vendors@Gov login/registration (covering who can register and login, including both entity types and individual access paths). 

Sources:
- LoginRegister.pdf, pages 2, 20, 23 (Vendors@Gov Log In User Guide). 
  - Pages 2 and 23 describe the four user categories and eligibility (UEN, foreign without UEN, individuals with Singpass, individuals with AGD Password).
  - Page 20 provides details for Step 3: Vendors@Gov e-service setup and Vendor ID handling. 
  - Page 23 reiterates the four categories and emphasizes Singpass as a key method.","Taken from LoginRegister.pdf : pages 2, 20, 23"
How does a UEN Registered Entity log in to Vendors@Gov?,"Direct answer:
- To log in to Vendors@Gov as a UEN-registered entity, follow Step 1 in the Vendors@Gov login flow for Business Users: select the “For Business Users” option to login to Vendors@Gov, after ensuring your organization is registered for Corppass.

Contextual notes from the sources:
- The login guide identifies the process for UEN-registered entities under the section “1. Login for UEN Registered Company/ Organisation,” noting that Corppass registration is a prerequisite to access Vendors@Gov, and the first action is to choose the For Business Users option to proceed. This step is labeled as Step 1 in the guide’s flow. (Source: Vendors@Gov Log In User Guide; pages 3 and 5 excerpts in LoginRegister.pdf)

Cited sources:
- Vendors@Gov Log In User Guide (LoginRegister.pdf), page references indicating Step 1 and Corppass prerequisite details. 
  - Specifically: Page 3 excerpt describing Step 1 – Select “For Business Users” option to login to Vendors@Gov; Corppass registration prerequisite mentioned.
  - Page 5 excerpt describing Step 3 – Select the Vendor ID/account to access and continue login (for context on subsequent steps after initial login). 

If you want, I can extract exact text strings (Step 1 label, button names, and notes) for indexing or provide a JSON snippet suitable for a retrieval-augmented workflow. 

Sources Used: 
- Vendors@Gov Log In User Guide (LoginRegister.pdf) — referenced pages 3 and 5.","Taken from LoginRegister.pdf : pages 3, 5, 8"
What happens after a UEN Registered Entity or Foreign Entity creates their vendor record?,"- After a UEN Registered Entity or Foreign Entity creates their vendor record, the record will be auto approved. For UEN Registered Entity and Foreign Entity, the vendor record will be auto-approved after you create the vendor record. Once approved, you can proceed with the related payment/process steps and submission of e-invoices as described in the Vendors@Gov guidance. 

Cited source: 
- Vendors@Gov_Process_Flow.pdf, content referencing auto-approval after vendor record creation (pages listed as [1]) [source file: Vendors@Gov_Process_Flow.pdf]. 
- Additional context about the creation step and approval gate is reinforced in the same document’s process flow description. 

Sources Used: Vendors@Gov_Process_Flow.pdf (pages [1])","Taken from Vendors@Gov_Process_Flow.pdf : pages 1
Taken from Create_Update_Vendor_Record.pdf : pages 5"
What additional step must a Non-SingPass Holder complete before they can access Vendors@Gov?,"Direct answer:
- A Non-SingPass Holder must have their Singpass account activated (specifically a Singpass Foreign user Account, or SFA) before they can access Vendors@Gov.

Cited context references:
- Data_item 1 (non-UEN registered entity, Step 2): for foreign ID users, a Singpass Foreign user Account (SFA) will be created upon approval; after activation, you can log in to Corppass via Singpass to set up Vendors@Gov e-service. This implies activation of the Singpass/SFA is required prior to access.
- Data_item 2 (non-UEN entity, Step 6): Step 6 is Activate Singpass account (only for foreign ID users); after activation, you may login to Vendors@Gov using the For Business Users option.
- Data_item 3 (overview of steps): Step 2 covers Activate Singpass account for Corppass Admin (only for foreign ID users) and notes activation is a prerequisite to access the Vendors@Gov e-service.

Sources Used:
- LoginRegister.pdf, pages 18, 22, 16 (as referenced in the metadata for each item)","Taken from LoginRegister.pdf : pages 16, 18, 22"
How long does it take for a Non-SingPass Holder to receive their Vendors@Gov login credentials?,"Direct answer isn’t explicitly stated as a single line in the provided documents. However, the closest explicit timing reference available pertains to the overall Corppass registration process for Non-UEN Registered Entities, which notes: “Once the registration is submitted, Corppass will take 5 to 10 working days to process your registration.” This refers to the registration itself, not specifically the arrival of login credentials for a non-Singpass holder, but it provides the relevant timeframe observed in these materials for onboarding.

Paraphrased from the related content:
- For Non-UEN Registered Entity onboarding via Corppass, the registration submission leads to a processing window of 5 to 10 working days (during which the administrator’s Singpass Foreign user Account (SFA) may be created, and activation emails may be sent). The documents discuss Steps 1–3, including creating the admin account and activating the SFA, with the processing timeframe noted.

Cited sources:
- LoginRegister.pdf, pages 17–19 (Corppass Registration Guide for Non-UEN Registered Entity) [Source: LoginRegister.pdf, pages 17–19]
- LoginRegister.pdf, page 16 (Step 1 mention of Nominate Corppass Admin) [Source: LoginRegister.pdf, page 16]

If you need, I can extract the exact phrasing from the pages or provide a summarized timeline of steps for the non-SingPass holder path. 

Sources Used: LoginRegister.pdf (pages 16–19)","Taken from LoginRegister.pdf : pages 16, 17, 18, 19, 20
Taken from Vendors@Gov_Process_Flow.pdf : pages 1"
What must an Individual SingPass Holder do if they register a TT bank account?,"Direct answer not explicitly stated in the provided items. However, using the closest related content:

- The TT (Telegraphic Transfer) bank details section notes: “The bank account provided must be registered under your entity’s name with the bank.” It also states: “GST registration update is not available for vendors who have registered a TT bank account. To update your GST registration details, please lodge a helpdesk ticket for assistance.” It further mentions: “To update your TT bank details, please lodge a helpdesk ticket.” 
- It also says for TT updates: “Update of Telegraphic Transfer (TT) bank details function is not available for local/foreign vendors who are transacting as an individual. To update your TT bank details, please lodge a helpdesk ticket.”

From the above, for an Individual SingPass Holder registering a TT bank account, the implied action is that updating TT bank details is not available for individuals, and they should lodge a helpdesk ticket to update TT bank details.

Cited sources:
- Create_Update_Vendor_Record.pdf, pages 16-17 (TT bank details guidance and note on individuals) 
- Create_Update_Vendor_Record.pdf, page 32 (note reiterating TT bank details update for individuals via helpdesk)

Note: The exact phrasing about a “SingPass Holder” is not present, but the policy regarding individuals applies generally to individuals (not allowed to update TT details and must lodge a helpdesk ticket). 

Sources Used: Create_Update_Vendor_Record.pdf (pages 16-17, 32)","Taken from Create_Update_Vendor_Record.pdf : pages 16, 17, 18, 26, 27, 28, 29, 31, 32, 33"
What is the preferred channel for e-invoice submission for entities?,"- Answer: For entities, the preferred channel for e-invoice submission is InvoiceNow.

- Supporting context: The content states that entities may submit e-invoices via InvoiceNow, which is described as the preferred channel for e-invoice submission. This is found in the first data item under the Vendors@Gov Process Flow text. Also related mentions in the same item refer to submitting e-invoices via Vendors@Gov with InvoiceNow as the preferred channel for e-invoice submission for entities. 

Sources Used:
- Vendors@Gov_Process_Flow.pdf, relevant sections on e-invoice submission and InvoiceNow (pages indicated in metadata as [1]).",Taken from Vendors@Gov_Process_Flow.pdf : pages 1
How is the payment schedule date calculated for an e-invoice?,"- The payment schedule date is calculated based on the payment term selected on your e-invoice. For example, if the e-invoice payment term is 30 days, the payment will be made on the 30th day from the e-invoice date. (Source: Vendors@Gov_Process_Flow.pdf, page 1) 

Sources Used: Vendors@Gov_Process_Flow.pdf, page 1",Taken from Vendors@Gov_Process_Flow.pdf : pages 1
What should a vendor do if they do not receive payment on the scheduled due date?,"Direct answer:
- If you do not receive payment on the payment schedule due date, contact your client agency to check on your e-invoice status.

Cited source:
- Vendors@Gov_Process_Flow.pdf, page 1 (as referenced in the content about e-invoice submission, payment schedule, and status checks) 

Sources Used:
- Vendors@Gov_Process_Flow.pdf, page 1","Taken from Vendors@Gov_Process_Flow.pdf : pages 1
Taken from Create_Update_Vendor_Record.pdf : pages 35, 36, 37"
Where can vendors retrieve remittance advices for payments made by AGD?,"Remittance advices for payments made by the Accountant-General’s Department (AGD) can be retrieved on the Vendors@Gov portal. 

Cited source: Vendors@Gov_Process_Flow.pdf, page 1.","Taken from Vendors@Gov_Process_Flow.pdf : pages 1
Taken from Create_Update_Vendor_Record.pdf : pages 24, 25, 26
Taken from LoginRegister.pdf : pages 27"
